Country,Region,Year,GDP_per_capita,Life_expectancy,Urbanization,Birth_rate,Death_rate,Migration_rate
Brunei,Southeast Asia,2020,27000,75.9,78.3,1.79,3.7,2.0
Brunei,Southeast Asia,2025,30000,76.8,80.1,1.75,3.9,1.8
Bulgaria,Europe,2000,5500,71.0,67.3,1.26,14.1,-4.9
Bulgaria,Europe,2005,8200,72.3,70.0,1.31,14.6,-4.6
Bulgaria,Europe,2010,7900,73.6,72.5,1.57,14.2,-2.9
Bulgaria,Europe,2015,8200,74.7,74.2,1.53,15.3,-0.3
Bulgaria,Europe,2020,9700,75.1,75.7,1.56,15.5,-0.3
Bulgaria,Europe,2025,11500,75.8,77.1,1.62,16.1,-0.2
Burkina Faso,Sub-Saharan Africa,2000,500,50.7,16.5,6.95,17.0,0.0
Burkina Faso,Sub-Saharan Africa,2005,600,53.7,20.3,6.41,14.8,0.0
Burkina Faso,Sub-Saharan Africa,2010,700,56.7,25.2,5.93,11.8,0.0
Burkina Faso,Sub-Saharan Africa,2015,700,60.0,28.8,5.40,8.8,0.0
Burkina Faso,Sub-Saharan Africa,2020,800,61.6,30.6,5.16,7.9,-0.7
Burkina Faso,Sub-Saharan Africa,2025,950,63.5,33.2,4.85,7.2,-0.5
Burundi,Sub-Saharan Africa,2000,300,46.2,8.1,6.33,17.8,7.5
Burundi,Sub-Saharan Africa,2005,400,50.2,9.8,6.33,15.2,4.5
Burundi,Sub-Saharan Africa,2010,400,56.7,11.8,6.04,12.0,1.7
Burundi,Sub-Saharan Africa,2015,300,58.8,12.1,5.50,9.4,0.2
Burundi,Sub-Saharan Africa,2020,260,61.6,13.4,5.28,8.0,-0.7
Burundi,Sub-Saharan Africa,2025,320,63.8,15.2,4.95,7.1,-0.5
Cambodia,Southeast Asia,2000,700,57.3,19.0,4.77,12.0,-0.3
Cambodia,Southeast Asia,2005,1000,61.2,19.5,3.82,9.7,-0.4
Cambodia,Southeast Asia,2010,1200,66.5,20.1,2.89,7.9,-0.5
Cambodia,Southeast Asia,2015,1400,68.4,21.4,2.52,7.7,-1.9
Cambodia,Southeast Asia,2020,1680,69.8,24.2,2.47,7.7,-1.8
Cambodia,Southeast Asia,2025,1950,71.5,27.8,2.35,7.4,-1.5
Cameroon,Sub-Saharan Africa,2000,1200,50.0,44.4,5.12,15.3,0.0
Cameroon,Sub-Saharan Africa,2005,1400,51.6,47.4,5.10,13.8,0.0
Cameroon,Sub-Saharan Africa,2010,1400,55.0,50.4,4.95,12.2,0.0
Cameroon,Sub-Saharan Africa,2015,1500,57.3,54.4,4.78,10.4,-0.1
Cameroon,Sub-Saharan Africa,2020,1500,59.3,56.7,4.58,9.0,-0.1
Cameroon,Sub-Saharan Africa,2025,1700,61.8,60.1,4.25,8.2,0.0
Canada,North America,2000,36100,79.3,79.4,1.49,7.4,5.8
Canada,North America,2005,42000,80.3,80.1,1.57,7.2,7.4
Canada,North America,2010,47500,81.0,80.7,1.68,7.5,7.2
Canada,North America,2015,43600,82.2,81.4,1.61,7.7,7.7
Canada,North America,2020,46000,82.4,81.6,1.50,7.8,2.7
Canada,North America,2025,52000,83.1,82.5,1.53,8.1,5.2
Cape Verde,Sub-Saharan Africa,2000,1900,69.5,53.3,3.48,6.6,-12.1
Cape Verde,Sub-Saharan Africa,2005,2400,72.2,57.7,2.91,5.9,-11.8
Cape Verde,Sub-Saharan Africa,2010,3500,74.0,61.8,2.38,5.1,-1.9
Cape Verde,Sub-Saharan Africa,2015,3700,72.0,65.5,2.29,4.9,-1.3
Cape Verde,Sub-Saharan Africa,2020,3600,73.0,66.7,2.21,4.9,-1.2
Cape Verde,Sub-Saharan Africa,2025,4100,74.5,70.1,2.08,4.7,-1.0
Central African Republic,Sub-Saharan Africa,2000,700,43.6,37.5,5.89,18.3,0.0
Central African Republic,Sub-Saharan Africa,2005,800,44.4,37.9,5.79,17.8,0.0
Central African Republic,Sub-Saharan Africa,2010,800,48.4,38.7,5.05,15.8,0.0
Central African Republic,Sub-Saharan Africa,2015,700,52.5,40.0,4.46,14.3,0.0
Central African Republic,Sub-Saharan Africa,2020,500,53.3,42.2,4.76,12.3,0.0
Central African Republic,Sub-Saharan Africa,2025,600,54.9,44.8,4.35,11.2,0.0
Chad,Sub-Saharan Africa,2000,500,47.2,21.9,6.73,16.7,0.0
Chad,Sub-Saharan Africa,2005,800,49.6,22.0,6.20,15.4,0.6
Chad,Sub-Saharan Africa,2010,1100,51.2,22.5,6.31,14.0,-2.0
Chad,Sub-Saharan Africa,2015,1000,52.5,22.5,5.80,12.2,-0.1
Chad,Sub-Saharan Africa,2020,700,54.2,23.5,5.78,10.5,-0.1
Chad,Sub-Saharan Africa,2025,850,55.9,25.1,5.45,9.8,0.0
Chile,South America,2000,10100,77.3,86.1,2.05,5.4,0.0
Chile,South America,2005,12800,78.6,87.6,1.94,5.9,0.4
Chile,South America,2010,15400,79.1,89.0,1.87,5.7,0.4
Chile,South America,2015,15100,80.5,89.5,1.80,5.8,0.3
Chile,South America,2020,15300,80.2,87.8,1.65,6.1,0.3
Chile,South America,2025,17800,81.2,89.1,1.58,6.5,0.2
China,East Asia,2000,2300,71.4,36.2,1.62,6.8,-0.4
China,East Asia,2005,4300,72.5,42.9,1.60,6.9,-0.4
China,East Asia,2010,7600,74.8,49.9,1.18,7.1,-0.3
China,East Asia,2015,10500,76.1,55.6,1.05,7.1,-0.2
China,East Asia,2020,10500,77.1,60.3,1.30,7.1,-0.2
China,East Asia,2025,12400,78.2,65.2,1.28,7.3,-0.1
Colombia,South America,2000,3100,72.3,72.9,2.58,5.7,-0.3
Colombia,South America,2005,4700,73.0,74.4,2.45,5.7,-0.6
Colombia,South America,2010,6200,73.7,75.1,2.35,5.8,-0.7
Colombia,South America,2015,6100,74.0,76.4,2.04,5.9,-0.6
Colombia,South America,2020,6100,77.1,81.4,1.81,5.9,-0.6
Colombia,South America,2025,7200,78.2,83.1,1.72,6.1,-0.5
Comoros,Sub-Saharan Africa,2000,1000,60.2,28.1,5.15,8.4,0.0
Comoros,Sub-Saharan Africa,2005,1100,61.1,28.3,4.76,7.9,0.0
Comoros,Sub-Saharan Africa,2010,1200,62.0,28.3,4.60,7.5,0.0
Comoros,Sub-Saharan Africa,2015,1400,63.5,28.5,4.28,7.2,0.0
Comoros,Sub-Saharan Africa,2020,1400,64.2,29.4,4.25,7.0,0.0
Comoros,Sub-Saharan Africa,2025,1600,65.2,31.1,3.95,6.7,0.0
Congo,Sub-Saharan Africa,2000,1200,52.9,58.1,6.29,12.9,0.0
Congo,Sub-Saharan Africa,2005,1800,54.7,61.4,4.59,11.5,0.0
Congo,Sub-Saharan Africa,2010,2200,58.8,64.0,4.95,10.1,0.0
Congo,Sub-Saharan Africa,2015,2100,63.7,65.4,4.73,8.4,-2.5
Congo,Sub-Saharan Africa,2020,2300,64.3,67.8,4.45,7.7,-0.4
Congo,Sub-Saharan Africa,2025,2600,66.1,70.5,4.12,7.1,0.0
Costa Rica,Central America,2000,5700,78.1,59.0,2.28,4.2,4.2
Costa Rica,Central America,2005,6800,79.3,62.8,2.04,4.2,1.5
Costa Rica,Central America,2010,9000,79.6,70.0,1.85,4.3,0.9
Costa Rica,Central America,2015,11500,79.9,76.8,1.76,4.6,0.8
Costa Rica,Central America,2020,12500,80.3,79.3,1.76,4.9,0.8
Costa Rica,Central America,2025,14200,81.1,82.1,1.68,5.2,0.6
Croatia,Europe,2000,8800,73.7,55.6,1.46,11.2,-9.3
Croatia,Europe,2005,12200,75.4,56.8,1.50,11.8,-1.3
Croatia,Europe,2010,13500,76.6,57.6,1.55,12.0,-1.9
Croatia,Europe,2015,12800,77.8,58.9,1.40,12.2,-8.1
Croatia,Europe,2020,13000,78.5,57.3,1.48,12.8,-8.0
Croatia,Europe,2025,14500,79.2,58.1,1.52,13.2,-7.5
Cuba,Caribbean,2000,5700,76.2,75.4,1.60,7.2,-1.6
Cuba,Caribbean,2005,6000,77.9,75.8,1.43,7.2,-1.2
Cuba,Caribbean,2010,6000,78.8,77.1,1.46,7.7,-3.7
Cuba,Caribbean,2015,7800,79.1,77.0,1.71,8.9,-4.7
Cuba,Caribbean,2020,9100,78.8,77.2,1.62,9.1,-5.4
Cuba,Caribbean,2025,10200,79.5,78.1,1.58,9.8,-4.2
Cyprus,Europe,2000,21000,77.8,67.2,1.64,7.6,0.4
Cyprus,Europe,2005,27000,79.0,69.1,1.42,6.9,0.4
Cyprus,Europe,2010,32000,79.9,70.2,1.46,6.8,23.0
Cyprus,Europe,2015,26000,80.2,66.9,1.32,6.8,9.5
Cyprus,Europe,2020,28000,81.2,66.8,1.33,6.8,13.3
Cyprus,Europe,2025,32000,82.1,68.2,1.38,7.2,8.5
Czech Republic,Europe,2000,14500,75.1,74.0,1.15,10.6,0.9
Czech Republic,Europe,2005,20500,76.0,73.4,1.28,10.5,3.5
Czech Republic,Europe,2010,25900,77.7,73.4,1.51,10.2,2.3
Czech Republic,Europe,2015,23100,78.8,73.0,1.57,10.5,2.5
Czech Republic,Europe,2020,23100,79.4,74.1,1.71,11.2,-0.2
Czech Republic,Europe,2025,26500,80.2,75.8,1.78,11.8,1.2
Democratic Republic of the Congo,Sub-Saharan Africa,2000,300,45.8,29.8,6.70,17.4,0.0
Democratic Republic of the Congo,Sub-Saharan Africa,2005,300,48.4,32.3,6.54,15.9,-0.1
Democratic Republic of the Congo,Sub-Saharan Africa,2010,400,55.7,35.2,6.15,12.1,-0.2
Democratic Republic of the Congo,Sub-Saharan Africa,2015,500,58.1,42.5,6.15,10.4,-0.3
Democratic Republic of the Congo,Sub-Saharan Africa,2020,600,60.7,45.6,5.96,8.9,-0.2
Democratic Republic of the Congo,Sub-Saharan Africa,2025,750,63.2,49.2,5.65,8.1,-0.1
Denmark,Europe,2000,32200,76.9,85.3,1.77,10.9,1.7
Denmark,Europe,2005,40000,78.4,86.2,1.80,10.4,1.0
Denmark,Europe,2010,45600,78.8,87.7,1.87,10.2,5.0
Denmark,Europe,2015,46600,80.6,87.9,1.71,9.2,3.7
Denmark,Europe,2020,60000,80.9,88.1,1.73,9.4,3.0
Denmark,Europe,2025,65000,81.8,89.2,1.78,9.8,2.5
Djibouti,Sub-Saharan Africa,2000,1400,58.4,83.3,4.33,11.0,0.0
Djibouti,Sub-Saharan Africa,2005,1600,60.4,86.1,3.45,9.6,0.0
Djibouti,Sub-Saharan Africa,2010,2000,61.8,77.1,3.15,8.4,0.0
Djibouti,Sub-Saharan Africa,2015,2100,62.3,77.3,2.75,7.5,0.0
Djibouti,Sub-Saharan Africa,2020,3400,67.1,77.8,2.71,7.4,0.0
Djibouti,Sub-Saharan Africa,2025,3900,68.8,79.1,2.55,6.9,0.0
Dominica,Caribbean,2000,6000,73.9,69.5,2.12,7.2,0.0
Dominica,Caribbean,2005,7000,74.4,67.0,2.07,8.0,-5.4
Dominica,Caribbean,2010,7500,75.6,67.1,2.05,7.8,-5.6
Dominica,Caribbean,2015,7200,76.4,70.5,2.04,7.9,-5.5
Dominica,Caribbean,2020,7700,76.9,71.1,2.03,8.0,-5.4
Dominica,Caribbean,2025,8400,77.8,72.8,1.98,8.2,-4.8
Dominican Republic,Caribbean,2000,4400,69.8,58.0,2.86,5.7,-3.0
Dominican Republic,Caribbean,2005,5300,71.4,66.8,2.64,5.7,-3.2
Dominican Republic,Caribbean,2010,6600,72.6,69.0,2.55,5.9,-2.2
Dominican Republic,Caribbean,2015,7000,73.7,78.4,2.48,4.7,-1.8
Dominican Republic,Caribbean,2020,8500,74.1,82.5,2.34,4.9,-1.8
Dominican Republic,Caribbean,2025,9800,75.2,85.1,2.22,5.1,-1.5
East Timor,Southeast Asia,2000,800,60.2,24.3,3.85,6.4,0.0
East Timor,Southeast Asia,2005,800,66.6,26.1,5.93,6.0,0.0
East Timor,Southeast Asia,2010,2200,67.7,28.3,6.53,6.7,0.0
East Timor,Southeast Asia,2015,1400,68.4,30.6,4.12,6.4,0.0
East Timor,Southeast Asia,2020,1600,69.5,31.3,4.07,6.0,0.0
East Timor,Southeast Asia,2025,1900,71.2,33.8,3.85,5.7,0.0
Ecuador,South America,2000,1700,72.9,60.3,2.82,5.3,0.0
Ecuador,South America,2005,3000,74.7,62.8,2.59,5.1,-8.3
Ecuador,South America,2010,4500,75.6,63.0,2.58,5.1,-0.5
Ecuador,South America,2015,6200,76.3,63.2,2.45,5.1,-0.6
Ecuador,South America,2020,6000,77.0,64.2,2.44,5.2,-0.4
Ecuador,South America,2025,7200,78.1,66.8,2.28,5.4,-0.2
Egypt,North Africa,2000,3500,68.6,42.8,3.47,6.4,-0.2
Egypt,North Africa,2005,4200,70.7,43.1,3.01,6.1,-0.2
Egypt,North Africa,2010,6500,70.2,43.1,2.87,4.8,-0.6
Egypt,North Africa,2015,11000,71.3,43.1,3.28,4.6,-0.2
Egypt,North Africa,2020,3500,72.0,42.7,3.25,4.5,-0.3
Egypt,North Africa,2025,4200,73.5,44.2,3.05,4.3,-0.2
El Salvador,Central America,2000,4100,70.6,60.4,2.85,5.9,-3.7
El Salvador,Central America,2005,4900,71.8,61.7,2.33,5.8,-3.6
El Salvador,Central America,2010,4100,72.4,64.8,2.25,5.7,-8.9
El Salvador,Central America,2015,4200,73.2,66.7,2.08,5.8,-8.7
El Salvador,Central America,2020,4200,73.3,73.4,2.04,5.8,-8.0
El Salvador,Central America,2025,4800,74.5,75.8,1.95,6.1,-7.2
Equatorial Guinea,Sub-Saharan Africa,2000,7700,49.1,38.8,5.89,15.0,0.0
Equatorial Guinea,Sub-Saharan Africa,2005,14400,51.6,39.5,5.89,13.8,0.0
Equatorial Guinea,Sub-Saharan Africa,2010,22300,53.1,39.9,5.31,12.0,0.0
Equatorial Guinea,Sub-Saharan Africa,2015,11000,56.8,40.4,4.95,9.7,0.0
Equatorial Guinea,Sub-Saharan Africa,2020,7000,59.6,73.1,4.63,7.9,0.0
Equatorial Guinea,Sub-Saharan Africa,2025,8200,62.1,75.8,4.25,7.2,0.0
Eritrea,Sub-Saharan Africa,2000,500,52.5,16.3,5.61,12.3,0.0
Eritrea,Sub-Saharan Africa,2005,600,58.0,19.1,4.61,9.6,0.0
Eritrea,Sub-Saharan Africa,2010,700,62.9,21.3,4.14,7.8,0.0
Eritrea,Sub-Saharan Africa,2015,1300,64.9,23.2,4.14,7.3,0.0
Eritrea,Sub-Saharan Africa,2020,2000,66.2,42.6,4.07,6.8,0.0
Eritrea,Sub-Saharan Africa,2025,2400,68.1,45.8,3.85,6.2,0.0
Estonia,Europe,2000,9700,71.0,69.4,1.39,13.4,-8.8
Estonia,Europe,2005,15900,72.7,67.5,1.50,12.6,-3.2
Estonia,Europe,2010,19000,76.0,68.1,1.63,11.8,0.1
Estonia,Europe,2015,20500,78.0,68.9,1.58,11.6,3.9
Estonia,Europe,2020,23700,78.8,69.2,1.59,11.9,0.7
Estonia,Europe,2025,27000,79.8,70.5,1.65,12.5,1.2
Eswatini,Sub-Saharan Africa,2000,4200,44.7,22.8,4.41,30.8,0.0
Eswatini,Sub-Saharan Africa,2005,4900,43.9,23.2,3.85,30.4,0.0
Eswatini,Sub-Saharan Africa,2010,4400,48.9,21.3,3.77,14.9,0.0
Eswatini,Sub-Saharan Africa,2015,4100,57.1,21.7,3.30,10.1,0.0
Eswatini,Sub-Saharan Africa,2020,4100,60.4,24.0,3.02,9.4,0.0
Eswatini,Sub-Saharan Africa,2025,4600,63.8,26.5,2.78,8.6,0.0
Ethiopia,Sub-Saharan Africa,2000,500,50.9,15.4,7.07,15.6,0.0
Ethiopia,Sub-Saharan Africa,2005,500,58.0,16.7,6.12,12.6,0.0
Ethiopia,Sub-Saharan Africa,2010,1000,62.2,18.2,5.15,9.6,0.0
Ethiopia,Sub-Saharan Africa,2015,800,64.8,20.4,4.62,7.5,0.0
Ethiopia,Sub-Saharan Africa,2020,900,66.6,21.7,4.28,6.5,-0.2
Ethiopia,Sub-Saharan Africa,2025,1100,69.2,24.1,3.95,5.9,-0.1
Fiji,Oceania,2000,3800,68.8,50.7,2.89,5.7,-3.4
Fiji,Oceania,2005,4400,68.4,51.9,2.73,5.7,-3.2
Fiji,Oceania,2010,4500,69.9,53.7,2.60,6.0,-6.8
Fiji,Oceania,2015,5200,70.0,56.2,2.45,6.1,-6.2
Fiji,Oceania,2020,6000,67.4,57.2,2.44,6.3,-6.2
Fiji,Oceania,2025,6800,68.9,59.1,2.32,6.6,-5.5
Finland,Europe,2000,28400,77.6,82.2,1.73,9.5,0.6
Finland,Europe,2005,37200,79.1,82.7,1.84,9.1,1.9
Finland,Europe,2010,41000,79.8,83.6,1.87,9.5,2.8
